"deeplink","Domain","host","tld","domaincc","keywords","LE","BL","DP","LP","CCP","IPP","ABY","ACR","WBY","Registrar","Alexa","QCR","Dmoz","Add Date","C","N","O","B","I","D","US","COM.AU","CA","UK","CO.UK","CO","EU","IN","CO.IN","AT","CH","BE","NL","DK","FR","PL","ES","PT","IT","ME","TV","IO","CN","RU","SE","NU","TLDs Reg","TLDs Reg32","TLDs Free32","SG","CO","CPC","SDE","CODE","CPCDE","SUS","COUS","CPCUS","SUK","COUK","CPCUK","MMGR","MMIP","MMCP","SQI","NFB","NTW","CF","TF","TR","MBL","MIU","MCU","MDP","MIP","MCP","TTF","MODE","MOLE","MOLI","MOLP","MRDL","MRDF","MRDH","MRDD","MRDS","ML","MLTP","MRL","MRLP","MDPE","MBLE","MDPG","MBLG","MDPEE","MBLEE","MDPGE","MBLGE","SRUSR","SRUSK","SRUST","SRUSC","RDT","RDS","RDE","RDT COM","RDS COM","RDE COM","RDT CNO","RDS CNO","RDE CNO","WPL","GEO","GEOC","GEOD","Dropped","Status",
"https://www.expireddomains.net/goto/1/631qbj/489/?tr=export","rhc.ee","rhc","ee","rhc.ee","rhc","3","0","0","0","0","0","0000-00-00","0","2017-10-02","Elkdata OÜ","0","0","no","1542460443","registered","registered","registered","registered","registered","registered","registered","registered","available","registered","registered","registered","registered","registered","registered","registered","registered","registered","registered","registered","registered","registered","registered","available","registered","registered","registered","registered","registered","registered","registered","registered","114","30","2","0","0","0.00 USD","0","0","0.00 EUR","0","0","0.00 USD","0","0","0.00 GBP","0","0","0","0","available","taken","0","0","0.00","0","0","0","0","0","0","-","0","0","0","0","0","0","0","0","0","","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","2018-11-17 13:14","available",
"https://www.expireddomains.net/goto/1/4yaujj/489/?tr=export","ventilatsioonifiltrid.ee","ventilatsioonifiltrid","ee","ventilatsioonifiltrid.ee","Ventil Ats IoOni FiLt Rid","21","57","1","1","1","1","2014-07-16","19","2012-10-02","Radicenter OÜ","0","0","no","1542460442","available","available","available","available","available","available","available","available","available","available","available","available","available","available","available","available","available","available","available","available","available","available","available","available","available","available","available","available","available","available","available","available","0","0","32","0","0","0.00 USD","0","0","0.00 EUR","0","0","0.00 USD","0","0","0.00 GBP","0","0","0","0","available","available","5","0","0.00","57","52","52","5","5","5","-","1","1","18","25","5","5","0","5","2","[Estonian - 66.60%], [English - 33.30%]","6","[English - 41.80%], [Latvian - 30.20%], [Estonian - 13.90%], [Russian - 13.90%]","43","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","2018-11-17 13:14","available",
"https://www.expireddomains.net/goto/1/3fpx11/489/?tr=export","ideedekummut.ee","ideedekummut","ee","ideedekummut.ee","Id Eede KuMm Ut","12","105","2","4","2","2","2012-12-11","44","2012-10-02","Zone Media OÜ","0","0","no","1542460442","available","available","available","available","available","available","available","available","available","available","available","available","available","available","available","available","available","available","available","available","available","available","available","available","available","available","available","available","available","available","available","available","0","0","32","0","0","0.00 USD","0","0","0.00 EUR","0","0","0.00 USD","0","0","0.00 GBP","0","0","0","0","taken","available","13","5","2.60","105","411","312","13","13","13","5 - Business/Directories (96.05%), 3 - Recreation/Travel (3.90%)","1","1","26","294","12","9","1","13","8","[Estonian - 100.00%]","149","[Estonian - 79.00%], [English - 10.40%], [Russian - 5.70%], [Finnish - 3.80%], [Korean - 0.90%]","105","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","2018-11-17 13:14","available",
"https://www.expireddomains.net/goto/1/1v31d8/489/?tr=export","turundusguru.ee","turundusguru","ee","turundusguru.ee","Tu Run Dus Guru","12","23","1","10","1","1","2009-01-23","45","2017-10-02","Elkdata OÜ","0","0","no","1542460442","available","available","available","available","available","available","available","available","available","available","available","available","available","available","available","available","available","available","available","available","available","available","available","available","available","available","available","available","available","available","available","available","0","0","32","0","0","0.00 USD","0","0","0.00 EUR","0","0","0.00 USD","0","0","0.00 GBP","0","0","0","0","taken","taken","5","0","0.00","23","391","389","7","7","5","-","0","0","0","0","7","5","0","7","3","","0","[Estonian - 84.20%], [English - 15.70%]","19","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","2018-11-17 13:14","available",
"https://www.expireddomains.net/goto/1/8hfhps/489/?tr=export","torra.ee","torra","ee","Torra.ee","Torra","5","3","0","0","0","0","2013-08-17","7","2010-07-04","Zone Media OÜ","0","0","no","1542374044","registered","registered","registered","registered","registered","registered","registered","available","registered","available","registered","registered","registered","registered","registered","available","available","available","registered","available","registered","registered","registered","registered","registered","available","available","available","available","registered","registered","available","27","21","11","22200","0","0.02 USD","260","0","0.00 EUR","880","3","0.00 USD","210","0","0.00 GBP","0","0","0","0","available","taken","0","0","0.00","3","2","2","2","1","1","-","0","0","0","0","2","0","0","2","0","","0","[Estonian - 100.00%]","3","0","0","0","0","0","0","0","0","0","0","0","0","2248","2049","199","1900","1747","154","2180","1996","184","0","","","","2018-11-16 13:14","available",
"https://www.expireddomains.net/goto/1/72p1v4/489/?tr=export","sindipesumaja.ee","sindipesumaja","ee","sindipesumaja.ee","Sin Dip EsUma Ja","13","3","1","1","1","1","2017-09-27","9","2014-10-01","Elkdata OÜ","0","0","no","1542374043","available","available","available","available","available","available","available","available","available","available","available","available","available","available","available","available","available","available","available","available","available","available","available","available","available","available","available","available","available","available","available","available","0","0","32","0","0","0.00 USD","0","0","0.00 EUR","0","0","0.00 USD","0","0","0.00 GBP","0","0","0","0","taken","available","0","0","0.00","3","2","2","2","2","2","-","0","0","0","0","2","2","0","2","1","","0","[Estonian - 100.00%]","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","2018-11-16 13:14","available",
"https://www.expireddomains.net/goto/1/72y75q/489/?tr=export","marvelos.ee","marvelos","ee","marvelos.ee","Mar VeLos","8","128","1","1","1","1","2015-12-12","14","2015-10-01","Zone Media OÜ","2886273","0","no","1542374043","registered","available","available","available","available","available","available","available","available","registered","available","available","registered","available","available","available","registered","available","available","available","available","available","available","available","available","available","available","available","available","available","available","available","4","4","28","0","0","0.00 USD","0","0","0.00 EUR","0","0","0.00 USD","0","0","0.00 GBP","0","0","0","10","taken","taken","7","9","0.78","128","5635","2086","70","64","60","9 - Computers/Internet (96.20%), 6 - Computers/Education (3.59%), 4 - Reference/Education (0.06%)","0","0","199","489","68","23","0","70","5","[English - 100.00%]","488","[English - 87.50%], [Estonian - 7.80%], [German - 1.50%], [Polish - 1.50%], [Russian - 1.50%]","128","0","0","0","0","0","0","0","0","43172870","8","0","0","8","7","1","7","7","1","8","7","1","0","","","","2018-11-16 13:14","available",
"https://www.expireddomains.net/goto/1/63322s/489/?tr=export","usna.ee","usna","ee","usna.ee","Usna","4","0","0","0","0","0","0000-00-00","0","2017-10-01","Zone Media OÜ","0","0","no","1542374042","registered","registered","registered","available","registered","registered","available","available","registered","available","registered","available","registered","available","available","available","available","available","available","available","available","available","available","available","available","available","registered","available","available","registered","available","available","23","10","22","0","0","0.00 USD","0","0","0.00 EUR","0","0","0.00 USD","0","0","0.00 GBP","0","0","0","0","available","taken","0","0","0.00","0","1","1","0","0","0","-","0","0","0","0","0","0","0","0","0","","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","1294","1070","224","970","795","176","1251","1039","212","0","","","","2018-11-16 13:14","available",
"https://www.expireddomains.net/goto/1/62v8gf/489/?tr=export","amas.ee","amas","ee","Amas.ee","Amas","4","0","0","0","0","0","0000-00-00","0","2015-10-01","Zone Media OÜ","0","0","no","1542374042","registered","registered","registered","registered","registered","registered","registered","registered","registered","available","available","registered","registered","registered","available","registered","registered","registered","registered","available","registered","registered","registered","registered","registered","registered","registered","available","registered","registered","registered","available","72","26","6","1830000","10","0.29 USD","246000","12","0.02 EUR","673000","12","0.91 USD","90500","5","0.08 GBP","0","0","0","0","taken","taken","0","0","0.00","0","2","2","0","0","0","-","2","14","0","1","0","0","0","0","0","[Russian - 100.00%]","1","","0","0","0","0","0","0","0","0","0","0","0","0","0","21036","3177","17859","17782","2569","15214","20449","3068","17381","0","","","","2018-11-16 13:14","available",
"https://www.expireddomains.net/goto/1/4vykt0/489/?tr=export","insko.ee","insko","ee","insko.ee","insko","5","0","0","0","0","0","2016-06-28","4","2013-10-01","Elkdata OÜ","0","0","no","1542374042","registered","registered","registered","available","available","registered","available","available","available","available","available","available","available","available","available","available","available","available","available","available","available","registered","available","available","available","available","available","available","available","available","available","available","10","5","27","0","0","0.00 USD","0","0","0.00 EUR","0","0","0.00 USD","0","0","0.00 GBP","0","0","0","0","taken","taken","0","0","0.00","0","13","6","0","0","0","-","0","0","4","6","0","0","0","0","0","[Estonian - 100.00%]","6","","0","0","0","0","0","0","0","0","0","0","0","0","0","134","31","103","80","25","56","111","30","81","0","","","","2018-11-16 13:14","available",
